id,name,category,price,color,size,sex,photo_url
32,Men's Flannel Shirt,Tops,37.99,Plaid,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
33,Women's Parka,Outerwear,89.99,Olive,L,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
34,Men's Swim Trunks,Bottoms,19.99,Blue,L,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
35,Women's Trench Coat,Outerwear,79.99,Beige,M,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
36,Men's Beanie,Accessories,12.99,Black,One Size,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
37,Women's Sunglasses,Accessories,19.99,Black,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
38,Men's Belt,Accessories,14.99,Brown,32,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
39,Women's Scarf,Accessories,16.99,Red,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
40,Men's Watch,Accessories,49.99,Silver,One Size,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
41,Women's Handbag,Accessories,39.99,Black,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
42,Men's Socks,Accessories,8.99,Gray,One Size,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
43,Women's Gloves,Accessories,11.99,Black,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
44,Men's Backpack,Accessories,54.99,Blue,One Size,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
45,Women's Earrings,Accessories,9.99,Gold,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
46,Men's Wallet,Accessories,24.99,Black,One Size,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
47,Women's Necklace,Accessories,14.99,Silver,One Size,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
48,Men's Cologne,Fragrance,39.99,,,Men,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
49,Women's Perfume,Fragrance,49.99,,,Women,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
50,Unisex Cologne,Fragrance,34.99,,,Unisex,https://www.kasper.com/cdn/shop/files/10909029-0HF-FRONT_660d69e7-0169-4b5f-9efc-7e6e65827f69.jpg?v=1717690068
